Date,Entity,Division,Type,Item,Function,Amount_total,Amount_1,Amount_2,Amount_3,Income_total,Income_1,Income_2,Income_3
2020-12,All,All,on,LL,Smart,0.090648227,0.108582242,0.088630013,0.042239755,0.049261248,0.107108585,0.139774383,0.098129708
2020-12,All,All,on,Receivables,All,0.10648407,0.11656128,0.113194708,0.068227946,0,0,0,0
2021-03,All,All,off,GG,Apparel,0.017731177,0.149651153,0.153020564,0.021383419,0.148650282,0.130143765,0.051224373,0.122525729
2021-03,All,All,off,GG,Shoes,0.084063237,0.154856318,0.091901987,0.096476996,0.066013604,0.086320475,0.042123916,0.136268673
2021-03,All,All,off,II,Apparel,0.054167361,0.010857597,0.086332911,0.110430474,0.096756287,0.031620245,0.098199109,0.025468893
2021-03,All,All,off,II,Shoes,0.02603338,0.187905105,0.087151466,0.090534817,0.039361919,0.083751645,0.084517897,0.094078167
2021-03,All,All,on,Cash,All,0.161144928,0.099988116,0.04146392,0.092692254,0,0,0,0
2021-03,All,All,on,LL,Apparel,0.074763482,0.071630233,0.056478089,0.093173648,0.117472841,0.079719006,0.141584342,0.079879877
2021-03,All,All,on,LL,Devices,0.085198403,0.07485226,0.102335472,0.142146296,0.143177314,0.122462701,0.045116368,0.093986694
2021-03,All,All,on,LL,Shoes,0.162051411,0.035454679,0.102850981,0.031949608,0.140211474,0.062168702,0.105055083,0.076450606
2021-03,All,All,on,LL,Smart,0.079549561,0.109741079,0.162398216,0.079766289,0.0874734,0.131209556,0.064566244,0.161363755
2021-03,All,All,on,Receivables,All,0.151843708,0.080379141,0.140546163,0.053803095,0,0,0,0
2021-06,All,All,off,GG,Apparel,0.045061675,0.082086054,0.107623168,0.158691262,0.105294655,0.120711671,0.047406125,0.184089573
2021-06,All,All,off,GG,Shoes,0.096155508,0.040704787,0.162568033,0.122025341,0.102062471,0.043051369,0.058211484,0.050894181
2021-06,All,All,off,II,Apparel,0.155010625,0.175502555,0.105774953,0.079912604,0.162090628,0.112159758,0.087672942,0.025612422
2021-06,All,All,off,II,Shoes,0.100227678,0.070172468,0.042639342,0.073199313,0.114299579,0.020564922,0.071848889,0.091619817
2021-06,All,All,on,Cash,All,0.156805712,0.070288354,0.038006801,0.085585866,0,0,0,0
2021-06,All,All,on,LL,Apparel,0.161107218,0.076013534,0.034496159,0.135451249,0.124103653,0.156329059,0.089109996,0.127043687
2021-06,All,All,on,LL,Devices,0.064360813,0.128408172,0.136433082,0.042638949,0.156089452,0.088076661,0.173118558,0.086795595
2021-06,All,All,on,LL,Shoes,0.168108145,0.062498457,0.137752265,0.073483331,0.127521483,0.036334207,0.032784939,0.113968066
2021-06,All,All,on,LL,Smart,0.032841978,0.09885992,0.009839601,0.043560116,0.051907702,0.032272997,0.146534822,0.096880321
2021-06,All,All,on,Receivables,All,0.106064099,0.132104448,0.121824749,0.10312364,0,0,0,0
2021-09,All,All,off,GG,Apparel,0.067294888,0.032254939,0.117132448,0.099908063,0.105996301,0.061847619,0.09375415,0.138466323
2021-09,All,All,off,GG,Shoes,0.072308006,0.059890415,0.079930354,0.062835438,0.038409388,0.116072757,0.111445943,0.095628614
2021-09,All,All,off,II,Apparel,0.103915017,0.13664381,0.103748685,0.140923304,0.062305787,0.102257625,0.121127777,0.040298103
2021-09,All,All,off,II,Shoes,0.138680889,0.09499373,0.112213095,0.101638148,0.094172146,0.074676559,0.160898028,0.125827513
2021-09,All,All,on,Cash,All,0.09589974,0.10698427,0.137676518,0.110106058,0,0,0,0
2021-09,All,All,on,LL,Apparel,0.084280686,0.110146337,0.170553875,0.116321368,0.134638647,0.098033436,0.101789694,0.083699959
2021-09,All,All,on,LL,Devices,0.144337032,0.138805441,0.053387558,0.033064283,0.015405838,0.084682092,0.074315228,0.116874759
2021-09,All,All,on,LL,Shoes,0.0744985,0.128731024,0.135777464,0.057519235,0.125945415,0.08424887,0.107825477,0.037513303
2021-09,All,All,on,LL,Smart,0.120741709,0.1011391,0.073406383,0.119759362,0.092400769,0.100162959,0.098962653,0.014748122
2021-09,All,All,on,Receivables,All,0.141401582,0.162818813,0.041992876,0.072352731,0,0,0,0
2021-12,All,All,off,GG,Apparel,0.063424671,0.091873795,0.111686292,0.065680926,0.074973373,0.152341051,0.123203955,0.069039709
2021-12,All,All,off,GG,Shoes,0.103894546,0.039383705,0.131864484,0.090300495,0.082647465,0.100082475,0.137038145,0.099258821
2021-12,All,All,off,II,Apparel,0.053253616,0.11153814,0.034864149,0.090362782,0.140855283,0.071008628,0.180848316,0.098417711
2021-12,All,All,off,II,Shoes,0.097818222,0.108133977,0.099307167,0.062350461,0.057131558,0.141882688,0.09487667,0.068577722
2021-12,All,All,on,Cash,All,0.098423569,0.014956151,0.131420582,0.113693709,0,0,0,0
2021-12,All,All,on,LL,Apparel,0.114805968,0.090826374,0.065586276,0.03285231,0.112652991,0.116236248,0.07330984,0.078638463
2021-12,All,All,on,LL,Devices,0.085227449,0.06209603,0.038850683,0.064723274,0.111479654,0.13564448,0.038571652,0.044835483
2021-12,All,All,on,LL,Shoes,0.112765716,0.130071959,0.065351708,0.064308145,0.159479881,0.039001342,0.032990681,0.057317529
2021-12,All,All,on,LL,Smart,0.042621849,0.076506743,0.069120974,0.137276126,0.133014816,0.028022871,0.140055505,0.073256196
2021-12,All,All,on,Receivables,All,0.133275654,0.127576803,0.086677293,0.066452629,0,0,0,0
2022-03,All,All,off,GG,Apparel,0.106485639,0.128157275,0.085294865,0.016812854,0.071130548,0.026305602,0.170312692,0.127367224
2022-03,All,All,off,GG,Shoes,0.159977604,0.026313091,0.08642074,0.072870463,0.127909773,0.150126346,0.068186325,0.097394132
2022-03,All,All,off,II,Apparel,0.06893199,0.15978203,0.100601782,0.061498999,0.105847518,0.146845795,0.063407187,0.127604119
2022-03,All,All,off,II,Shoes,0.033031987,0.060657246,0.085627672,0.180716076,0.130219927,0.067269661,0.132415276,0.092139402
2022-03,All,All,on,Cash,All,0.081280039,0.095083737,0.111100181,0.121112765,0,0,0,0
2022-03,All,All,on,LL,Apparel,0.133772038,0.152101908,0.126459162,0.115449582,0.115983558,0.075184728,0.05344281,0.180494323
2022-03,All,All,on,LL,Devices,0.123783985,0.15087767,0.054010468,0.041627907,0.112188564,0.032882692,0.139615663,0.128222648
2022-03,All,All,on,LL,Shoes,0.109850569,0.084830316,0.077374798,0.130526958,0.088716449,0.037858817,0.063726911,0.118884969
2022-03,All,All,on,LL,Smart,0.103364437,0.039796162,0.047097611,0.152529136,0.156012746,0.143600585,0.158468672,0.118327974
2022-03,All,All,on,Receivables,All,0.085207531,0.102508051,0.076151471,0.09135653,0,0,0,0
2022-06,All,All,off,GG,Apparel,0.162108788,0.104175977,0.133093636,0.11876993,0.086112496,0.125555999,0.114792113,0.123824087
2022-06,All,All,off,GG,Shoes,0.157877028,0.122471782,0.125146059,0.112713778,0.118210862,0.08347714,0.011804036,0.094859344
2022-06,All,All,off,II,Apparel,0.092484616,0.113192294,0.00450701,0.122401053,0.098969819,0.009618801,0.170241071,0.085357664
2022-06,All,All,off,II,Shoes,0.157884132,0.188258215,0.150280926,0.157313602,0.048908654,0.098160367,0.096923079,0.152257058
2022-06,All,All,on,Cash,All,0.022461914,0.031942225,0.102931782,0.184298467,0,0,0,0
2022-06,All,All,on,LL,Apparel,0.108889471,0.119928353,0.073406245,0.03739797,0.114465811,0.037216185,0.136319841,0.052318631
2022-06,All,All,on,LL,Devices,0.115596923,0.11933656,0.173072142,0.134025842,0.120478748,0.112227947,0.191766768,0.044138709
2022-06,All,All,on,LL,Shoes,0.104719982,0.144247309,0.118490826,0.105710984,0.063794755,0.059345819,0.174714852,0.044239335
2022-06,All,All,on,LL,Smart,0.059402724,0.146719754,0.13016983,0.159897893,0.086404206,0.135757042,0.141956136,0.138015293
2022-06,All,All,on,Receivables,All,0.117819211,0.098056996,0.168317405,0.097048541,0,0,0,0
2022-09,All,All,off,GG,Apparel,0.065355175,0.092548163,0.095000596,0.076001301,0.093661061,0.027405227,0.031696133,0.062254685
2022-09,All,All,off,GG,Shoes,0.150973222,0.102887128,0.093697417,0.09590082,0.144182665,0.125047253,0.093276654,0.110593634
2022-09,All,All,off,II,Apparel,0.182492973,0.099139087,0.087593526,0.095384195,0.109898291,0.153126031,0.028510345,0.083638318
2022-09,All,All,off,II,Shoes,0.018676025,0.143417124,0.131407448,0.084710018,0.042552827,0.103845321,0.041329786,0.129880164
2022-09,All,All,on,Cash,All,0.039100975,0.045566785,0.132662494,0.100545589,0,0,0,0
2022-09,All,All,on,LL,Apparel,0.091476587,0.052162137,0.022231456,0.031781758,0.124274903,0.09649217,0.157002933,0.105817443
2022-09,All,All,on,LL,Devices,0.107160361,0.118296904,0.094256853,0.104119795,0.072487359,0.158016379,0.10900861,0.1470036
2022-09,All,All,on,LL,Shoes,0.09875425,0.099924436,0.060420212,0.04743597,0.104358725,0.050291575,0.104635117,0.162966813
2022-09,All,All,on,LL,Smart,0.095084076,0.12536276,0.146729586,0.075836104,0.155072412,0.09427729,0.06877493,0.15204346
2022-09,All,All,on,Receivables,All,0.113745621,0.10258523,0.057509099,0.062424402,0,0,0,0
2022-12,All,All,off,GG,Apparel,0.010290966,0.101278849,0.098534901,0.129531253,0.125191061,0.08118418,0.072935263,0.052187907
2022-12,All,All,off,GG,Shoes,0.125890082,0.087369642,0.03686661,0.178403573,0.187182304,0.063091333,0.121861653,0.13322839
2022-12,All,All,off,II,Apparel,0.06880025,0.092954953,0.070713611,0.106834574,0.109693729,0.107398502,0.111713212,0.108747902
2022-12,All,All,off,II,Shoes,0.086798822,0.099617361,0.124706405,0.173463773,0.140903075,0.191748455,0.129422755,0.153485539
2022-12,All,All,on,Cash,All,0.149471495,0.036979254,0.117821009,0.124847713,0,0,0,0
2022-12,All,All,on,LL,Apparel,0.0941131,0.049639009,0.135253771,0.068031194,0.089324342,0.088040084,0.110232042,0.080987296
2022-12,All,All,on,LL,Devices,0.054349583,0.114944207,0.085939376,0.096764526,0.091535009,0.102815787,0.095327958,0.047020483
2022-12,All,All,on,LL,Shoes,0.109309467,0.073752884,0.099157905,0.103636391,0.10436252,0.09649103,0.117120634,0.099564872
2022-12,All,All,on,LL,Smart,0.170058348,0.122153189,0.021532893,0.113190406,0.114056386,0.132980973,0.074601479,0.080587178
2022-12,All,All,on,Receivables,All,0.093156796,0.082329296,0.079139687,0.053962397,0,0,0,0
2023-03,All,All,off,GG,Apparel,0.12722618,0.058264913,0.056029575,0.09506689,0.087159076,0.19031761,0.081306132,0.105664789
2023-03,All,All,off,GG,Shoes,0.122315207,0.12516273,0.105866751,0.116591232,0.076349017,0.076037196,0.032479502,0.121580717
2023-03,All,All,off,II,Apparel,0.072148013,0.108678563,0.070964782,0.070629453,0.130436533,0.084707086,0.129457,0.110953491
2023-03,All,All,off,II,Shoes,0.105181244,0.088500055,0.084512762,0.108896262,0.129479661,0.160372287,0.087722873,0.049070045
2023-03,All,All,on,Cash,All,0.188556132,0.155500549,0.128725177,0.061795536,0,0,0,0
2023-03,All,All,on,LL,Apparel,0.109601857,0.079427358,0.014907088,0.124773258,0.060115821,0.121213531,0.0824887,0.085874482
2023-03,All,All,on,LL,Devices,0.164531867,0.153319906,0.143088167,0.070278144,0.015071614,0.041810613,0.113382539,0.07596139
2023-03,All,All,on,LL,Shoes,0.081708388,0.112465722,0.042435309,0.108325372,0.115339191,0.081002551,0.082554173,0.131538424
2023-03,All,All,on,LL,Smart,0.103717489,0.013194796,0.146961202,0.142859176,0.158442558,0.166864012,0.127571373,0.108802671
2023-03,All,All,on,Receivables,All,0.111460265,0.187955913,0.088797193,0.093939337,0,0,0,0
2023-06,All,All,off,GG,Apparel,0.17660922,0.124985879,0.168310225,0.082045041,0.069747863,0.04398674,0.028080752,0.094023656
2023-06,All,All,off,GG,Shoes,0.096370954,0.129875402,0.064973529,0.134207759,0.100289595,0.167229011,0.080881591,0.09634252
2023-06,All,All,off,II,Apparel,0.088423607,0.08962353,0.106396972,0.044623928,0.100557087,0.152144655,0.083969022,0.096617043
2023-06,All,All,off,II,Shoes,0.056303114,0.122670664,0.125359244,0.02001964,0.046614631,0.089993765,0.147992466,0.147669282
2023-06,All,All,on,Cash,All,0.064772224,0.053693767,0.150177062,0.116758407,0,0,0,0
2023-06,All,All,on,LL,Apparel,0.132168973,0.12482793,0.058464191,0.189203187,0.057705303,0.083965744,0.100701287,0.076083934
2023-06,All,All,on,LL,Devices,0.113225698,0.096514485,0.015284124,0.124177375,0.171214226,0.065281312,0.170336122,0.148771378
2023-06,All,All,on,LL,Shoes,0.129001428,0.08900386,0.126520325,0.054816952,0.106233492,0.13892108,0.089955552,0.130389337
2023-06,All,All,on,LL,Smart,0.068745372,0.009548881,0.020924054,0.021931406,0.055681438,0.115093629,0.083763911,0.007592511
2023-06,All,All,on,Receivables,All,0.077579411,0.159885186,0.097477793,0.049550063,0,0,0,0
2023-09,All,All,off,GG,Apparel,0.128929914,0.059317184,0.121978633,0.053807454,0.07903638,0.193795408,0.138819917,0.12453329
2023-09,All,All,off,GG,Shoes,0.059939812,0.065815566,0.108765081,0.051414032,0.046785973,0.161371191,0.093526305,0.145085263
2023-09,All,All,off,II,Apparel,0.085142894,0.128741124,0.080965103,0.169336915,0.134233058,0.16203845,0.099231507,0.07766587
2023-09,All,All,off,II,Shoes,0.109678055,0.05215641,0.049675377,0.121502295,0.109254598,0.103287287,0.103659892,0.029657637
2023-09,All,All,on,Cash,All,0.078922134,0.083571262,0.066610658,0.104446918,0,0,0,0
2023-09,All,All,on,LL,Apparel,0.066124983,0.176201501,0.082579702,0.133419133,0.101098074,0.135519372,0.17716983,0.026304127
2023-09,All,All,on,LL,Devices,0.178824687,0.114223633,0.180017818,0.167517661,0.146828087,0.052655321,0.0635354,0.106823767
2023-09,All,All,on,LL,Shoes,0.063728047,0.089759765,0.10226624,0.067066853,0.091365714,0.094544271,0.177974577,0.031724186
2023-09,All,All,on,LL,Smart,0.047450101,0.132145054,0.101650654,0.068836176,0.029240163,0.140870116,0.073711032,0.119325654
2023-09,All,All,on,Receivables,All,0.089144682,0.108115986,0.033691705,0.057599187,0,0,0,0
2023-12,All,All,off,GG,Apparel,0.054779213,0.087033988,0.06690535,0.173419299,0.114520165,0.064654355,0.141312291,0.037747154
2023-12,All,All,off,GG,Shoes,0.163173444,0.131874377,0.138182911,0.098039996,0.106900289,0.088390342,0.061885258,0.107183339
2023-12,All,All,off,II,Apparel,0.130264537,0.126037582,0.070927025,0.131297437,0.100170584,0.105674412,0.172982077,0.011174497
2023-12,All,All,off,II,Shoes,0.106448185,0.036861156,0.125787623,0.156966253,0.133431034,0.127997945,0.066674034,0.075520922
2023-12,All,All,on,Cash,All,0.01200204,0.059755384,0.147485277,0.047457399,0,0,0,0
2023-12,All,All,on,LL,Apparel,0.098661251,0.079581496,0.072315164,0.050322681,0.044019567,0.097464277,0.08016811,0.105525706
2023-12,All,All,on,LL,Devices,0.099175881,0.191188322,0.035910256,0.122592478,0.084727969,0.159359106,0.054077187,0.127880197
2023-12,All,All,on,LL,Shoes,0.077387101,0.04885317,0.10774144,0.162619743,0.072326038,0.166289388,0.108050125,0.1229598
2023-12,All,All,on,LL,Smart,0.141809699,0.060128101,0.080077978,0.104134089,0.161572707,0.04683755,0.149728361,0.134568074
2023-12,All,All,on,Receivables,All,0.10223329,0.08760521,0.137395836,0.158389134,0,0,0,0
2024-03,All,All,off,GG,Apparel,0.06178065,0.157978073,0.029487421,0.100364174,0.097362022,0.091796949,0.100388208,0.132503425
2024-03,All,All,off,GG,Shoes,0.084112144,0.089719144,0.030533923,0.146782376,0.088197083,0.085925677,0.152712828,0.083553545
2024-03,All,All,off,II,Apparel,0.080671448,0.026456198,0.086255793,0.128138008,0.076144435,0.05023585,0.098935427,0.047254251
2024-03,All,All,off,II,Shoes,0.096237976,0.080711875,0.039036225,0.041258431,0.121307318,0.064825704,0.160310742,0.127663334
2024-03,All,All,on,Cash,All,0.038156971,0.102601091,0.144049909,0.148671573,0,0,0,0
2024-03,All,All,on,LL,Apparel,0.153780479,0.056612134,0.098573424,0.091914544,0.13048137,0.064223749,0.086912892,0.100351754
2024-03,All,All,on,LL,Devices,0.095853304,0.100872768,0.086723795,0.089100596,0.04655842,0.050135812,0.124604198,0.127924687
2024-03,All,All,on,LL,Shoes,0.116410758,0.078302902,0.00974044,0.151224373,0.047539122,0.051550192,0.141807232,0.060741523
2024-03,All,All,on,LL,Smart,0.104111344,0.064336439,0.101621203,0.108769889,0.132045357,0.13067505,0.151982906,0.027474729
2024-03,All,All,on,Receivables,All,0.103057523,0.120385676,0.159117723,0.066967021,0,0,0,0
2024-06,All,All,off,GG,Apparel,0.118587379,0.05990751,0.16044904,0.08503706,0.034556126,0.04903782,0.191940913,0.054528903
2024-06,All,All,off,GG,Shoes,0.162177683,0.099583719,0.054606158,0.138398657,0.087921433,0.102279669,0.1004646,0.053353972
2024-06,All,All,off,II,Apparel,0.081749049,0.063130218,0.068163622,0.128251753,0.119657155,0.037313337,0.148549292,0.038910121
2024-06,All,All,off,II,Shoes,0.080956333,0.067443993,0.181651943,0.134300975,0.137559419,0.085745236,0.148502459,0.074376978
2024-06,All,All,on,Cash,All,0.135179155,0.085871901,0.096157571,0.12649317,0,0,0,0
2024-06,All,All,on,LL,Apparel,0.141779454,0.091386894,0.078875264,0.06416767,0.194617379,0.150850572,0.063979937,0.109634247
2024-06,All,All,on,LL,Devices,0.145150713,0.033210838,0.112195767,0.09379893,0.050307905,0.062869723,0.094629005,0.092499224
2024-06,All,All,on,LL,Shoes,0.115079967,0.120102859,0.148419371,0.154804964,0.079689358,0.115112477,0.02913999,0.185781734
2024-06,All,All,on,LL,Smart,0.110147779,0.18224282,0.044870477,0.080379524,0.035896633,0.153651555,0.11492344,0.108593541
2024-06,All,All,on,Receivables,All,0.111747313,0.052087907,0.032939288,0.098960678,0,0,0,0
2024-09,All,All,off,GG,Apparel,0.100879805,0.153982947,0.035253159,0.039577293,0.090844579,0.074431247,0.119978123,0.128590273
2024-09,All,All,off,GG,Shoes,0.049961363,0.178445741,0.014576907,0.157308367,0.089680451,0.143224079,0.182562636,0.173211279
2024-09,All,All,off,II,Apparel,0.105852183,0.122320477,0.142194717,0.053783908,0.132598587,0.101539038,0.153815305,0.113609494
2024-09,All,All,off,II,Shoes,0.110109692,0.165739722,0.05640336,0.152023478,0.185576315,0.185481722,0.072972266,0.165092286
2024-09,All,All,on,Cash,All,0.093600802,0.01359965,0.032466854,0.038493078,0,0,0,0
2024-09,All,All,on,LL,Apparel,0.023269092,0.080342719,0.134459621,0.080792845,0.141273622,0.05541514,0.047391568,0.157320226
2024-09,All,All,on,LL,Devices,0.021601486,0.079376824,0.111401241,0.114750313,0.10674781,0.154903324,0.108094271,0.161100188
2024-09,All,All,on,LL,Shoes,0.020647449,0.090146993,0.088795422,0.112976326,0.14494387,0.072284818,0.155036704,0.071871645
2024-09,All,All,on,LL,Smart,0.087282564,0.104464442,0.039315902,0.116310046,0.071537689,0.069590708,0.031071554,0.144560614
2024-09,All,All,on,Receivables,All,0.124954701,0.09519291,0.141506631,0.160861348,0,0,0,0
2024-12,All,All,off,GG,Apparel,0.149760113,0.070574433,0.138080102,0.123747512,0.166270762,0.128727104,0.140127696,0.050622618
2024-12,All,All,off,GG,Shoes,0.095556913,0.139107018,0.129375318,0.047846678,0.051526394,0.085157944,0.082281346,0.099019749
2024-12,All,All,off,II,Apparel,0.057326789,0.152996214,0.138192742,0.092114718,0.139919899,0.15419007,0.059635368,0.09984697
2024-12,All,All,off,II,Shoes,0.061549048,0.094118561,0.099773327,0.108343541,0.09356239,0.072437119,0.173151178,0.06348705
2024-12,All,All,on,Cash,All,0.143577084,0.111094019,0.127727041,0.01803253,0,0,0,0
2024-12,All,All,on,LL,Apparel,0.067485944,0.158064434,0.078909916,0.097281667,0.085925852,0.097289653,0.068537915,0.041629465
2024-12,All,All,on,LL,Devices,0.132138409,0.138497799,0.140788146,0.099038612,0.141198411,0.125299858,0.09683511,0.120422586
2024-12,All,All,on,LL,Shoes,0.196015534,0.051848281,0.100400928,0.105276078,0.047734843,0.100437838,0.096872923,0.057492216
2024-12,All,All,on,LL,Smart,0.188480446,0.104443985,0.129041018,0.057355085,0.120086117,0.138331219,0.098907771,0.087706016
2024-12,All,All,on,Receivables,All,0.044115494,0.077065608,0.048633152,0.145012135,0,0,0,0
